id,Номер,"Наименование раздела, дисциплины (","Трудоемкость, час","Всего, час.",Лекции,Лаб. работы,"Практ. занятия, семинары","СРС, час"
32,"""1.""","""Раздел 1. Введение в курс""",1,1,1,0,0,0
32,"""2.""","""Раздел 2. Общая теория измерений. Метрология, меры и шкалы. Неопределенность в измерениях и вычислениях. Вероятностные методы в обработке информации. Байесовский подход.""",2,2,2,0,0,0
32,"""3.""","""Раздел 3. Моделирование систем. Системы поддержки принятия решений. Управление сложными объектами в условиях неопределенности""",3,3,3,0,0,0
32,"""4.""","""Раздел 4. Нейрокомпьютерные сети и нейротехнологии. Модели и методы для систем искусственного интеллекта. Когнитивные системы. Нечеткие методы и системы.""",3,3,3,0,0,0
32,5,"""Раздел 5. Новые подходы в измерениях: интеллектуальные, мягкие измерения, когнитивные измерения. Интеллектуальные измерительные системы и сенсоры.""",2,2,2,0,0,0
32,6,"""Раздел 6. Технологии и системы BIG DATA, Data Sciеnce, Business Intelligence. Технологии и системы IoT и Industrial 4.0.""",2,2,2,0,0,0
32,7,"""Раздел 7. Искусственный интеллект и измерения в промышленности, экологии и экономике. Системы искусственного интеллекта для интегративной физиологии. Применение методов и систем искусственного интеллекта и измерений в агрокомплексах, для устойчивого развития территорий.""",3,3,3,0,0,0
32,8,"""Раздел 8. Заключение""",1,1,1,0,0,0
49,"""1.""","""Модуль 1. Безопасность и этика применения решений с ИИ в области медицины и физиологии""",50,26,10,0,16,24
49,2,"""Модуль 2. Основы технологий искусственного интеллекта""",122,32,10,0,22,90
49,"""3.""","""Модуль 3. Основы методов интеллектуальной обработки данных""",78,27,6,0,21,51
48,"""1.""","""Модуль 1. Защита информации с использованием шифровальных (криптографических) средств.""",50,,,,,
48,"""2.""","""Промежуточная аттестация""",2,,,,,
48,"""3.""","""Модуль 2. Дискретная математика """,20,,,,,
48,"""4.""","""Промежуточная аттестация""",2,,,,,
48,"""5.""","""Модуль 3. Комплексная защита объектов информатизации.""",100,,,,,
48,"""6.""","""Промежуточная аттестация""",2,,,,,
48,"""7.""","""Модуль 4. Современные хакерские атаки и методы защиты от них.""",48,,,,,
48,"""8.""","""Промежуточная аттестация""",4,,,,,
48,9,"""Модуль 5. Производственная практика""",18,,,,,
48,"""10.""","""Промежуточная аттестация по модулю 5.""",2,,,,,
50,1,"""Досмотровые рентгеновские аппараты: устройство, физические основы функционирования""",4,4,2,0,2,0
50,2,"""Методические основы анализа рентгеновских изображений с использованием интерфейса досмотровых рентгеновских аппаратов""",4,4,2,0,2,0
50,3,"""Практические основы распознавания сканируемых объектов на теневых рентгеновских изображениях""",8,8,0,0,8,0
11,1,"""Теоретические основы""",3,3,3,0,0,0
11,"""1.1.""","""Множество и функция """,0.5,0.5,0.5,0,0,0
11,"""1.2.""","""Поле, пространство""",0.5,0.5,0.5,0,0,0
11,"""1.3.""","""Экстремумы. Критические и стационарные точки. Задача оптимизации""",0.5,0.5,0.5,0,0,0
11,"""1.4.""","""Ряд Тейлора и его свойства""",0.5,0.5,0.5,0,0,0
11,"""1.5.""","""Квадратичная форма.Определение и основные понятия""",0.5,0.5,0.5,0,0,0
11,"""1.6.""","""Окончание поиска и численное дифференцирование""",0.5,0.5,0.5,0,0,0
11,2,"""Одномерная оптимизация""",5,5,2,0,3,0
11,"""2.1.""","""Методы дихотомии и трехточечного деления""",1.25,1.25,0.5,0,0.75,0
11,"""2.2.""","""Методы золотого сечения и Фибоначчи""",1.25,1.25,0.5,0,0.75,0
11,"""2.3.""","""Метод Ньютона, метод секущих""",1.25,1.25,0.5,0,0.75,0
11,"""2.4.""","""Методы на основе аппроксимации параболами. Метод Брента-Деккера""",1.25,1.25,0.5,0,0.75,0
11,3,"""Методы оптимизации функций, определенных на многомерном пространстве""",15,15,6,0,9,0
11,"""3.1.""","""Методы градиентного спуска""",1.25,1.25,0.5,0,0.75,0
11,"""3.2.""","""Метод наискорейшего спуска. Овражные задачи""",1.25,1.25,0.5,0,0.75,0
11,"""3.3.""","""Метод Ньютона и его модификации""",1.25,1.25,0.5,0,0.75,0
11,"""3.4.""","""Модифициро-ваные Ньютоно-вские методы. Метод Нестерова-Немировского, метод Левенберга-Марквардта.""",1.25,1.25,0.5,0,0.75,0
11,"""3.5.""","""Методы Барзилая-Борвейна""",1.25,1.25,0.5,0,0.75,0
11,"""3.6.""","""Условия Вульфа""",1.25,1.25,0.5,0,0.75,0
11,"""3.7.""","""Методы сопряженных градиентов""",1.25,1.25,0.5,0,0.75,0
11,"""3.8.""","""Квазиньютоновские методы""",1.25,1.25,0.5,0,0.75,0
11,"""3.9.""","""Метод БФГШ с ограниченной памятью""",1.25,1.25,0.5,0,0.75,0
11,"""3.10.""","""Метод доверительных областей""",1.25,1.25,0.5,0,0.75,0
11,"""3.11.""","""Метод ускоренного градиента Нестерова""",1.25,1.25,0.5,0,0.75,0
11,"""3.12.""","""Метод Хука-Дживса""",1.25,1.25,0.5,0,0.75,0
52,1,"""Основы бережливого производства для повышения эффективности производственных и офисных процессов. Практическое занятие: поиск потерь""",6,3,1,0,2,0
52,2,"""Развитие производственных систем - стратегии и цели. Практическое занятие: первый раунд игры""",8,3,1,0,2,0
52,3,"""Проектирование улучшений. Практическое занятие: картирование процесса, проектирование целевого состояния""",8,3,1,0,2,0
52,4,"""Системные решения в бережливом производстве.\r\nПрактическое занятие: применение системы 5S\r\nПрактическое занятие: балансировка процесса.\r\nПрактическое занятие: реализация принципа вытягивания.Третий раунд игры.\r\n""",10,5,2,0,3,0
52,5,"""Цифровизация процессов. Подготовка и принципы цифровизации. Практическое занятие: четвертый раунд""",6,2,1,0,1,0
51,1,"""Основы бережливого производства для повышения эффективности производственных и офисных процессов. Практическое занятие: поиск потерь""",6,3,1,0,2,0
51,2,"""Развитие производственных систем - стратегии и цели. Практическое занятие: первый раунд игры""",8,3,1,0,2,0
51,3,"""Проектирование улучшений. Практическое занятие: картирование процесса, проектирование целевого состояния""",8,3,1,0,2,0
51,4,"""Системные решения в бережливом производстве.\r\nПрактическое занятие: применение системы 5S\r\nПрактическое занятие: балансировка процесса.\r\nПрактическое занятие: реализация принципа вытягивания.Третий раунд игры.\r\n""",10,5,2,0,3,0
